,id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,release_year,budget_adj,revenue_adj
3522,38356,0.7605029999999989,195000000,1123746996,Transformers: Dark of the Moon,Shia LaBeouf|John Malkovich|Ken Jeong|Frances McDormand|Josh Duhamel,Michael Bay,154,Action|Science Fiction|Adventure,Paramount Pictures|Di Bonaventura Pictures|Hasbro|Indochina Productions,6/28/11,2456,2011,189032618.305337,1089358138.29044
3523,72571,0.760193,5000000,205703818,Paranormal Activity 3,Katie Featherston|Sprague Grayden|Lauren Bittner|Christopher Nicholas Smith|Chloe Csengery,Henry Joost|Ariel Schulman,83,Horror,Paramount Pictures|Blumhouse Productions|Room 101|Solana Films,10/19/11,406,2011,4846990.21295736,199408878.52279198
3525,44564,0.747362,70000000,67112664,The Dilemma,Kevin James|Vince Vaughn|Winona Ryder|Jennifer Connelly|Queen Latifah,Ron Howard,111,Comedy|Drama,Imagine Entertainment|Universal Pictures|Spyglass Entertainment|Wild West Picture Show Productions,1/13/11,204,2011,67857862.98140301,65058885.114699095
3526,50725,0.734516,19000000,6928068,Take Me Home Tonight,Topher Grace|Anna Faris|Dan Fogler|Teresa Palmer|Michelle Trachtenberg,Michael Dowse,97,Comedy|Drama|Romance,Imagine Entertainment|Rogue Pictures|Relativity Media|Internationale Filmproduktion Blackbird Dritte,3/4/11,120,2011,18418562.8092379,6716055.55814061
3531,64328,0.699052,45000000,165184237,The Muppets,Amy Adams|Jason Segel|Emily Blunt|John Krasinski|Zach Galifianakis,James Bobin,103,Comedy|Family|Music,Walt Disney Pictures,11/22/11,328,2011,43622911.9166162,160129276.014765
3533,44945,0.687144,9500000,120000,Trust,Clive Owen|Catherine Keener|Liana Liberato|Jason Clarke|Viola Davis,David Schwimmer,104,Crime|Drama|Thriller,Nu Image Films|Millennium Films|Dark Harbor Stories,4/1/11,164,2011,9209281.40461898,116327.76511097599
3535,69778,0.6823560000000001,0,0,A Good Old Fashioned Orgy,Jason Sudeikis|Leslie Bibb|Lindsay Sloane|Lake Bell|Michelle Borth,Alex Gregory|Peter Huyck,95,Comedy,Endgame Entertainment|Aura Film Partnership|Fierce Entertainment,9/2/11,47,2011,0.0,0.0
3536,38684,0.679469,0,34710627,Jane Eyre,Mia Wasikowska|Jamie Bell|Michael Fassbender|Judi Dench|Su Elliott,Cary Fukunaga,120,Drama|Romance,BBC Films|Ruby Films,3/11/11,225,2011,0.0,33648413.8709227
3539,49012,0.661177999999999,40000000,45735397,Arthur,Russell Brand|Helen Mirren|Greta Gerwig|Jennifer Garner|Geraldine James,Jason Winer,110,Comedy|Romance,Warner Bros.,4/8/11,180,2011,38775921.7036588,44335804.32894389
3543,49494,0.658095,25000000,27122040,The Eagle,Channing Tatum|Mark Strong|Jamie Bell|Donald Sutherland|Denis O'Hare,Kevin Macdonald,114,Adventure|Drama,Toledo Productions|Film4|Focus Features|Prime Focus|Twins Financing,2/8/11,252,2011,24234951.064786803,26292052.4870876
3547,80591,0.626306,15000000,868439,W.E.,Abbie Cornish|Andrea Riseborough|James D'Arcy|Richard Coyle|David Harbour,Madonna,119,Drama|Romance,IM Global|Semtex Films,9/1/11,43,2011,14540970.638872,841863.066710095
3550,51248,0.609789999999999,0,0,11/11/11,Michael Landes|Timothy Gibbs|Wendy Glenn|Lolo Herrero|SalomÃ© JimÃ©nez,Darren Lynn Bousman,90,Horror|Thriller,Canonigo Films|Black Flag|Capacity Pictures,11/11/11,34,2011,0.0,0.0
3553,58428,0.604152,750000,78396,The Innkeepers,Sara Paxton|Pat Healy|Kelly McGillis|George Riddle|Lena Dunham,Ti West,102,Horror|Thriller,Glass Eye Pix|Dark Sky Films,12/1/11,104,2011,727048.5319436041,75996.928947001
3554,47760,0.601594,8000000,163265,Restless,Mia Wasikowska|Henry Hopper|Ryo Kase|Schuyler Fisk|Jane Adams,Gus Van Sant,91,Drama|Romance,Columbia Pictures|Imagine Entertainment|360 Pictures,9/16/11,93,2011,7755184.34073177,158268.771423696
3558,88794,0.588821,35000000,84606030,J. Edgar,Leonardo DiCaprio|Armie Hammer|Naomi Watts|Judi Dench|Geoff Pierson,Clint Eastwood,137,Drama|Crime|History,Imagine Entertainment|Malpaso Productions|Wintergreen Productions,11/9/11,428,2011,33928931.490701504,82016919.8734354
3559,48340,0.587044999999999,30000000,108609310,Sanctum,Ioan Gruffudd|Richard Roxburgh|Alice Parkinson|Daniel Wyllie|Allison Cratchley,Alister Grierson,108,Action|Thriller,Universal Pictures|Wayfare Entertainment|Sanctum Australia|Relativity Media|Great Wight Productions/ Osford Films,2/3/11,193,2011,29081941.277744103,105285652.52121
3561,70868,0.58425,24000000,30551495,I Don't Know How She Does It,Sarah Jessica Parker|Pierce Brosnan|Sarah Shahi|Busy Philipps|Olivia Munn,Douglas McGrath,89,Comedy,The Weinstein Company,9/16/11,94,2011,23265553.022195302,29616559.451243103
3562,48231,0.580693999999999,15000000,27462041,A Dangerous Method,Keira Knightley|Viggo Mortensen|Michael Fassbender|Sarah Gadon|Vincent Cassel,David Cronenberg,99,Drama|Thriller,Recorded Pictures Company|The Movie Network|Millbrook Pictures|Prospero Pictures|Lago Film,9/30/11,308,2011,14540970.638872,26621648.7909667
3563,43959,0.578282,18000000,47088990,Soul Surfer,AnnaSophia Robb|Helen Hunt|Lorraine Nicholson|Carrie Underwood|Dennis Quaid,Sean McNamara,106,Action|Drama,Mandalay Pictures|TriStar Pictures|Brookwell-McNamara Entertainment|FilmDistrict|Affirm Films,4/8/11,225,2011,17449164.7666465,45647974.7336094
3564,62206,0.570978,28000000,40547440,30 Minutes or Less,Jesse Eisenberg|Danny McBride|Aziz Ansari|Bianca Kajlich|Nick Swardson,Ruben Fleischer,83,Action|Comedy|Adventure,Columbia Pictures,8/11/11,337,2011,27143145.1925612,39306608.9680951
3566,57089,0.566856,30000000,13521829,Hoodwinked Too! Hood VS. Evil,Hayden Panettiere|Bill Hader|Joan Cusack|Patrick Warburton|Glenn Close,Mike Disa,86,Comedy|Animation|Family,HW Two,4/29/11,86,2011,29081941.277744103,13108034.5648566
3570,69735,0.559451,0,0,Batman: Year One,Ben McKenzie|Bryan Cranston|Eliza Dushku|Katee Sackhoff|Alex Rocco,Sam Liu|Lauren Montgomery,64,Action|Adventure|Animation|Science Fiction|Crime,DC Comics|Warner Bros. Animation|Warner Premiere,9/27/11,161,2011,0.0,0.0
3576,55787,0.530139,38000000,114156230,Water for Elephants,Robert Pattinson|Reese Witherspoon|Christoph Waltz|Tatum Etheridge|Hal Holbrook,Francis Lawrence,120,Drama|Romance,Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Flashpoint Entertainment|Big Screen Productions,3/15/11,558,2011,36837125.6184759,110662825.91162099
3577,69668,0.528255,50000000,38502340,Dream House,Daniel Craig|Naomi Watts|Rachel Weisz|Marton Csokas|Elias Koteas,Jim Sheridan,92,Drama|Thriller|Mystery,Cliffjack Motion Pictures|Morgan Creek Productions,9/30/11,235,2011,48469902.129573606,37324093.0311913
3581,59296,0.5204300000000001,1,1378,"Love, Wedding, Marriage",Mandy Moore|Kellan Lutz|Jessica Szohr|Autumn Federici|James Brolin,Dermot Mulroney,90,Comedy|Romance,120dB Films|Scion Films|Voodoo Production Services|Chydzik Media Group|First Wedding Productions,6/3/11,55,2011,0.9693980425914721,1335.83050269104
3583,75622,0.512775,12000000,972512,Rampart,Woody Harrelson|Steve Buscemi|Ben Foster|Robin Wright|Jon Bernthal,Oren Moverman,108,Crime|Drama|Action|Thriller,Lightstream Pictures|Waypoint Entertainment|TheThird Mind Pictures|Amalgam Features,12/10/11,63,2011,11632776.5110976,942751.229196718
3584,50837,0.509793,0,3538446,Martha Marcy May Marlene,Elizabeth Olsen|Hugh Dancy|John Hawkes|Sarah Paulson|Brady Corbet,Sean Durkin,101,Drama|Thriller,Cunningham & Maybach Films|FilmHaven Entertainment|BorderLine Films|This Is That Productions,10/21/11,140,2011,0.0,3430162.62621562
3585,64720,0.509532,5000000,3099314,Take Shelter,Michael Shannon|Jessica Chastain|Katy Mixon|Shea Whigham|Ray McKinnon,Jeff Nichols,120,Thriller|Drama,Hydraulx|REI Capital|Grove Hill Productions|Strange Matter Films,11/25/11,248,2011,4846990.21295736,3004468.92497634
3586,51588,0.506031,8000000,10130000,Prom,Aimee Teegarden|Thomas McDonell|Nicholas Braun|Faith Ford|Danielle Campbell,Joe Nussbaum,104,Comedy,Walt Disney Pictures|Rickshaw Productions,4/29/11,78,2011,7755184.34073177,9820002.17145161
3588,67748,0.49530799999999997,0,8452,Snowtown,Lucas Pittaway|Daniel Henshall|Louise Harris|Frank Cwertniak|Matthew Howard,Justin Kurzel,119,Crime|Drama|Horror|Thriller,South Australian Film Corporation|Screen Australia|Warp Films Australia,5/16/11,46,2011,0.0,8193.35225598312
3589,57276,0.49518,4317946,14624826,Pina,Regina Advento|Malou Airaudo|Ruth Amarante|Pina Bausch|Jorge Puerta,Wim Wenders,106,Documentary,Neue Road Movies|Zweites Deutsches Fernsehen (ZDF)|ARTE|Eurowide Film Production|Recorded Picture Company (RPC),2/24/11,48,2011,4185808.40041567,14177277.697640803
3595,72213,0.48794499999999996,1000000,34522221,Courageous,Alex Kendrick|Ken Bevel|Ben Davies|Kevin Downes|Rusty Martin,Alex Kendrick,129,Drama,TriStar Pictures|Provident Films|Affirm Films|Sherwood Pictures|Alabama Production Group,9/30/11,51,2011,969398.042591472,33465773.4633102
3599,74523,0.48351700000000003,0,0,Born To Race,Joseph Cross|John Pyper-Ferguson|Brando Eaton|Nicole Badaan|Sherry Stringfield,Alex Ranarivelo,99,Action,American Cinema International|ESX Productions,3/19/11,27,2011,0.0,0.0
3601,73567,0.482368,10000000,3665069,Killer Joe,Matthew McConaughey|Emile Hirsch|Thomas Haden Church|Gina Gershon|Juno Temple,William Friedkin,102,Drama|Thriller,Voltage pictures|Worldview Entertainment|ANA Media|Picture Perfect (I),9/10/11,196,2011,9693980.42591472,3552910.71456268
3603,73362,0.477405,0,0,TRON: The Next Day,Bruce Boxleitner|Jeff Bridges|Paul Dzenkiw|Garrett Hedlund|Dan Shor,Kurt Mattila,10,Science Fiction|Thriller,Walt Disney Pictures,3/14/11,26,2011,0.0,0.0
3604,38322,0.475663,32000000,83615414,"Big Mommas: Like Father, Like Son",Portia Doubleday|Martin Lawrence|Brandon T. Jackson|Mari Morrow|Faizon Love,John Whitesell,107,Crime|Comedy|Action,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|The Collective Studios|Runteldat Entertainment,2/16/11,223,2011,31020737.362927098,81056618.6620756
3605,50698,0.472008,1000000,0,Grave Encounters,Sean Rogerson|Juan Riedinger|Ashleigh Gryzko|Mackenzie Gray|Arthur Corber,Stuart Ortiz|Colin Minihan,92,Thriller|Horror,Darclight|Twin Engine Films|Digital Interference Productions,9/9/11,204,2011,969398.042591472,0.0
3607,65291,0.46488500000000005,3500000,0,Green Lantern: Emerald Knights,Nathan Fillion|Jason Isaacs|Elisabeth Moss|Kelly Hu|Arnold Vosloo,Chris Berkeley|Lauren Montgomery|Jay Oliva,84,Action|Adventure|Animation|Science Fiction,DC Comics|Warner Bros. Animation|Warner Premiere,4/9/11,82,2011,3392893.14907015,0.0
3608,50217,0.46351000000000003,93,2500000,From Prada to Nada,Camilla Belle|Alexa PenaVega|April Bowlby|Wilmer Valderrama|Nicholas D'Agosto,Angel Gracia,107,Comedy|Drama|Romance,Lewis Gilbert Productions|Lionsgate|Modern VideoFilm,1/28/11,47,2011,90.15401796100691,2423495.10647868
3609,74726,0.45583999999999997,0,0,Juan de los Muertos,Alexis DÃ­az de Villegas|Jorge Molina|Andrea Duro|Andros PerugorrÃ­a|Blanca Rosa Blanco,Alejandro BruguÃ©s,100,Horror|Comedy,Instituto Cubano del Arte e Industrias CinematogrÃ¡ficos (ICAIC)|TelevisiÃ³n EspaÃ±ola (TVE)|Canal Sur TelevisiÃ³n|La ZanfoÃ±a Producciones|Producciones de la 5ta Avenida,10/14/11,50,2011,0.0,0.0
3610,62837,0.45555500000000004,37000000,95404397,Dolphin Tale,Morgan Freeman|Ashley Judd|Harry Connick Jr.|Nathan Gamble|Kris Kristofferson,Charles Martin Smith,113,Drama|Family,Alcon Entertainment|Arc Productions,9/23/11,103,2011,35867727.5758844,92484835.7064197
3613,81025,0.44935699999999995,0,34564651,Salmon Fishing in the Yemen,Emily Blunt|Ewan McGregor|Kristin Scott Thomas|Rachael Stirling|Amr Waked,Lasse HallstrÃ¶m,107,Drama,BBC Films|Lionsgate|UK Film Council|CBS Films|Davis Films,9/10/11,202,2011,0.0,33506905.0222573
3615,55292,0.44615,29000000,33662874,Xin shao lin si,Andy Lau|Nicholas Tse|Fan Bingbing|Jackie Chan|Wu Jing,Benny Chan,131,Action|Drama,Emperor Motion Pictures|China Film Group Corporation (CFGC),1/20/11,59,2011,28112543.2351527,32632724.163603302
3619,51497,0.436803,125000000,626137675,Fast Five,Vin Diesel|Paul Walker|Dwayne Johnson|Jordana Brewster|Tyrese Gibson,Justin Lin,130,Action|Thriller|Crime,Universal Pictures|Original Film|One Race Productions,4/20/11,1591,2011,121174755.323934,606976636.537775
3620,71208,0.434672,500000,0,Judas Kiss,Dennis Bateman|Sean Paul Lockhart|Richard Harmon|Charlie David|Genevieve Buechner,J.T. Tepnapa,94,Drama|Science Fiction,TLA Releasing|Blue Seraph Productions,4/1/11,13,2011,484699.021295736,0.0
3623,79777,0.43132,10000000,303877,In the Land of Blood and Honey,Zana MarjanoviÄ‡|Goran KostiÄ‡|Branko ÄuriÄ‡|Dzana Pinjo|MiloÅ¡ TimotijeviÄ‡,Angelina Jolie,127,Drama|Romance|War,FilmDistrict,12/23/11,31,2011,9693980.42591472,294577.768988568
3628,57119,0.423412,6600000,37710610,Jumping the Broom,Paula Patton|Julie Bowen|Meagan Good|Mike Epps|Angela Bassett,Salim Akil,112,Comedy,TriStar Pictures|Stage 6 Films|Sony Pictures Worldwide Acquisitions (SPWA)|TDJ Enterprises / New Dimensions Entertainment|Our Stories Films,5/6/11,37,2011,6398027.08110371,36556591.5189304
3632,51209,0.41825500000000004,0,1188194,Kill the Irishman,Ray Stevenson|Vincent D'Onofrio|Val Kilmer|Christopher Walken|Linda Cardellini,Jonathan Hensleigh,106,Action|Crime|Thriller|Drama,Anchor Bay Films|Dundee Entertainment|Code Entertainment|Sweet William Productions,3/10/11,81,2011,0.0,1151832.93781893
3636,9364,0.41462899999999997,8000000,100915,Wuthering Heights,Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets,Andrea Arnold,129,Drama|Romance,Ecosse Films|Film4 Productions,9/5/11,36,2011,7755184.34073177,97826.80346811839
3637,70196,0.414037,0,0,The Veteran,Toby Kebbell|Brian Cox|Tony Curran|Ashley Bashy Thomas|Tom Brooke,Matthew Hope,98,Action|Thriller,Local Films|Premiere Picture|DMK Productions|Veteran Pictures|Media Pro One,4/29/11,26,2011,0.0,0.0
3639,84355,0.5245270000000001,125000,3200000,Your Sister's Sister,Mark Duplass|Emily Blunt|Rosemarie DeWitt|Mike Birbiglia|Kate Bayley,Lynn Shelton,90,Drama|Comedy,Ada Films,9/11/11,96,2011,121174.755323934,3102073.73629271
3640,93394,0.411983,5000000,0,Elevator,Anita Briem|John Getz|Shirley Knight|Michael Mercurio|Amanda Pace,Stig Svendsen,84,Thriller,Quite Nice Pictures,1/1/11,26,2011,4846990.21295736,0.0
3643,55725,0.410207,10831173,10654385,Win Win,Paul Giamatti|Alex Shaffer|Amy Ryan|Melanie Lynskey|Bobby Cannavale,Tom McCarthy,106,Drama|Comedy,Fox Searchlight Pictures|Next Wednesday Productions|Groundswell Productions|Everest Entertainment,3/18/11,87,2011,10499717.9051696,10328339.9640159
3650,68818,0.388036,0,623528,Blackthorn,Sam Shepard|Magaly Solier|Eduardo Noriega|Stephen Rea|Daniel Aguirre,Mateo Gil,98,Adventure|Action|Western,Quickfire Films|TelevisiÃ³n EspaÃ±ola (TVE)|Arcadia Motion Pictures|Noodles Production|Canal+ EspaÃ±a,8/31/11,45,2011,0.0,604446.822700975
3655,103516,0.42001000000000005,0,0,Private Romeo,Hale Appleman|Charlie Barnett|Barry Adamson|Chris Bresky|Matt Doyle,Alan Brown,99,Drama|Romance,Wolfe Releasing,6/20/11,11,2011,0.0,0.0
3657,46221,0.374156,135000,0,The Tunnel,Bel DeliÃ¡|Steve Davis|Luke Arnold|Andy Rodoreda|James Caitlin,Carlo Ledesma,90,Horror|Thriller|Mystery,Distracted Media|Zapruder's Other Films|DLSHS,5/19/11,49,2011,130868.73574984801,0.0
3659,91070,0.372627,930000,30905,L!fe Happens,Krysten Ritter|Kate Bosworth|Rachel Bilson|Geoff Stults|Justin Kirk,Kat Coiro,100,Comedy,Stardust Pictures|Dot Dot Dot Productions,6/18/11,47,2011,901540.179610069,29959.2465062894
3661,71688,0.37054000000000004,13000000,114956699,The Iron Lady,Meryl Streep|Anthony Stewart Head|Harry Lloyd|Jim Broadbent|Susan Brown,Phyllida Lloyd,105,History|Drama,UK Film Council|Canal+|DJ Films|CinÃ©CinÃ©ma|PathÃ©,12/30/11,333,2011,12602174.5536891,111438798.993377
3667,78381,0.362217,7000000,0,Twixt,Val Kilmer|Bruce Dern|Ben Chaplin|Elle Fanning|Joanne Whalley,Francis Ford Coppola,84,Horror|Thriller,American Zoetrope,9/10/11,35,2011,6785786.2981403,0.0
3668,74306,0.36105,0,122550,God Bless America,Joel Murray|Tara Lynne Barr|Mackenzie Brooke Smith|Melinda Page Hamilton|Rich McDonald,Bobcat Goldthwait,104,Drama|Comedy,Jerkschool Productions|Darko Entertainment,9/9/11,180,2011,0.0,118799.730119584
3670,79931,0.3554,0,0,Adele - Live at the Royal Albert Hall,Adele|Jo Allen|Stephanie Cavey,Paul Dugdale,99,Music,Columbia Music Video,11/27/11,20,2011,0.0,0.0
3674,56401,0.352084,4000000,253899,The Music Never Stopped,J.K. Simmons|Lou Taylor Pucci|Julia Ormond|Cara Seymour|MÃ­a Maestro,Jim Kohlberg,105,Drama,Mr. Tamborine Man|Essential Pictures,3/18/11,31,2011,3877592.17036588,246129.193615932
3677,80038,0.580585999999999,0,12186625,Friends with Kids,Kristen Wiig|Jon Hamm|Jennifer Westfeldt|Megan Fox|Chris O'Dowd,Jennifer Westfeldt,100,Drama|Comedy|Romance,Locomotive,9/9/11,114,2011,0.0,11813690.420796301
3679,64288,0.348325,0,664747,Forks Over Knives,Lee Fulkerson|Matthew Lederman|Alona Pulde|T. Colin Campbell|Caldwell Esselstyn Jr.,Lee Fulkerson,90,Documentary,Monica Beach Media,5/6/11,26,2011,0.0,644404.440618553
3680,65055,0.339565,28000000,10126458,Shark Night,Sara Paxton|Chris Carmack|Joel David Moore|Chris Zylka|Dustin Milligan,David R. Ellis,91,Horror|Thriller,Incentive Filmed Entertainment,9/2/11,74,2011,27143145.1925612,9816568.56358475
3685,49010,0.567753,3000000,672648,Hobo with a Shotgun,Rutger Hauer|Gregory Smith|Robb Wells|Brian Downey|Molly Dunsworth,Jason Eisener,86,Action|Comedy|Thriller,Rhombus Media|Yer Dead Productions|Telefilm Canada|Whizbang Films,5/6/11,84,2011,2908194.12777441,652063.654553068
3691,56780,0.318142,15000000,4627375,Atlas Shrugged Part I,Taylor Schilling|Paul Johansson|Michael O'Keefe|Grant Bowler|Edi Gathegi,Paul Johansson,97,Drama|Thriller|Science Fiction|Mystery,Atlas Productions,4/14/11,37,2011,14540970.638872,4485768.26733671
3694,77879,0.31424,6000000,0,The Reunion,John Cena|Ethan Embry|Boyd Holbrook|Michael Rispoli|Jack Conley,Michael Pavone,96,Drama|Action,WWE Studios,10/21/11,18,2011,5816388.25554883,0.0
3702,66125,0.30289,0,0,Red Dog,Josh Lucas|Rachael Taylor|Rohan Nichol|Luke Ford|Arthur Angel,Kriv Stenders,92,Drama|Comedy|Family,Screen Australia|Endymion Films|ScreenWest|Essential Entertainment|Woss Group Film Productions,8/4/11,45,2011,0.0,0.0
3705,75595,0.30090100000000003,0,0,Little Birds,Juno Temple|Kay Panabaker|Kyle Gallner|Neal McDonough|Leslie Mann,Elgin James,94,Drama,Hunting Lane Films|Millennium Entertainment|Polsky Films|Sundial Pictures,1/23/11,19,2011,0.0,0.0
3709,79379,0.407036,0,0,Book of Dragons,Jay Baruchel|Jim Cummings|Craig Ferguson|America Ferrera|Christopher Mintz-Plasse,Steve Hickner,18,Fantasy|Animation|Action|Comedy,DreamWorks Animation,11/15/11,34,2011,0.0,0.0
3717,73873,0.283696,8000000,5634828,Albert Nobbs,Glenn Close|Mia Wasikowska|Aaron Taylor-Johnson|Pauline Collins|Brendan Gleeson,Rodrigo GarcÃ­a,113,Drama,Chrysalis Films,12/21/11,68,2011,7755184.34073177,5462391.23353962
3723,86593,0.279592,0,0,Wild Bill,Charlie Creed-Miles|Will Poulter|Leo Gregory|Andy Serkis|Jason Flemyng,Dexter Fletcher,98,Drama,20ten Media|STS Media,10/21/11,24,2011,0.0,0.0
3724,60302,0.276399,1000000,0,"Cougars, Inc.",Denise Richards|Sarah Hyland|Jim Belushi|Kyle Gallner|Kathryn Morris,K. Asher Levin,81,Comedy|Drama,Lookout Films|StoneBrook Entertainment,5/10/11,10,2011,969398.042591472,0.0
3725,57353,0.275946,25000000,0,Cat Run,Christopher McDonald|Paz Vega|Scott Mechlowicz|Janet McTeer|D. L. Hughley,John Stockwell,102,Action|Comedy|Thriller,Universal Pictures,4/1/11,22,2011,24234951.064786803,0.0
3728,75720,0.26927199999999996,0,0,One Life,Daniel Craig,Michael Gunton|Martha Holmes,85,Family|Documentary,BBC Earth|BBC Earth Films,7/19/11,17,2011,0.0,0.0
3732,64678,0.26429400000000003,0,1406224,The Art of Getting By,Freddie Highmore|Emma Roberts|Michael Angarano|Elizabeth Reaser|Alicia Silverstone,Gavin Wiesen,83,Drama|Romance,Goldcrest Films International|Atlantic Pictures|Gigi Productions,6/17/11,259,2011,0.0,1363190.79304515
